,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
2662,2662,2662,nm0589357,1,3.6818537142857135,Stephen A. Miller,writer,0.57,-0.44404429841250825,0.1756882219485563,0.9794193892792521,1,19911385.539031763,-0.6324305597893427,0
2663,2663,2663,nm0589488,1,46.70704,Vincent Jay Miller,writer,1.67,-0.44404429841250825,5.771394151724587,2.703530063886435,4,86939.58587085885,-1.0029059802934366,0
2664,2664,2664,nm0589505,2,0.1522081416666666,Wentworth Miller,writer,-0.82,0.08732725947190056,-0.2833651922436332,-1.1992295540880062,1,17444784.77612744,-0.6785259188733628,0
2665,2665,2665,nm0589871,1,0.258271325,Travis Milloy,writer,-0.59,-0.44404429841250825,-0.26957098389394585,-0.8387336857610499,1,56889672.96866218,0.05861254009760523,4
2666,2666,2666,nm0590122,4,0.7939037902861446,Mike Mills,writer,-0.1,1.1500703752407182,-0.19990849034240923,-0.07072074889057751,3,7191476.674486663,-0.8701377621242825,0
2667,2667,2667,nm0590188,1,0.6037812,Sherry Mills,writer,-0.22,-0.44404429841250825,-0.22463517249513235,-0.25880554975681563,1,48460391.97623022,-0.0989122365138932,0
2668,2668,2668,nm0590316,3,1.5018385088888888,A.A. Milne,writer,0.18,0.6186988173563094,-0.10783696562027204,0.36814378646397816,3,52734860.92993378,-0.01903178553954829,4
2669,2669,2669,nm0590360,1,0.195633,Paula Milne,writer,-0.7,-0.44404429841250825,-0.27771750635886117,-1.0111447532217681,1,60064821.08645896,0.1179490954234294,4
2670,2670,2670,nm0590813,1,0.4333752333333333,Gilles Mimouni,writer,-0.37,-0.44404429841250825,-0.24679757922624482,-0.49391155083961336,1,48394315.93167033,-0.1001470528841166,0
2671,2671,2671,nm0591160,1,0.4861913636363636,Michael Miner,writer,-0.31,-0.44404429841250825,-0.2399284972061951,-0.3998691504064943,1,46372896.72105746,-0.13792294502436833,0
2672,2672,2672,nm0591387,1,2.357626888888889,Joseph Minion,writer,0.37,-0.44404429841250825,0.0034638915288214885,0.6659447211688552,1,12638564.909853254,-0.7683436282913226,0
2673,2673,2673,nm0591612,1,0.4164160333333333,Susan Minot,writer,-0.38,-0.44404429841250825,-0.24900323373228395,-0.5095852842451332,1,43863089.874716155,-0.1848257310583,0
2674,2674,2674,nm0591673,1,2.8489636666666667,Terri Minsky,writer,0.45,-0.44404429841250825,0.06736544218500164,0.7913345884130141,1,24995664.17870773,-0.5374165416702839,0
2675,2675,2675,nm0592135,1,0.5450030363636363,Lin-Manuel Miranda,writer,-0.26,-0.44404429841250825,-0.23227965581281532,-0.3215004833788951,1,60566550.0,0.1273253085424418,4
2676,2676,2676,nm0592961,1,0.9394928636363636,John Mister,writer,-0.03,-0.44404429841250825,-0.1809736823523526,0.038995384948061415,1,32134131.776348826,-0.4040142366959417,0
2677,2677,2677,nm0593066,1,0.347466225,Jacquelyn Mitchard,writer,-0.46,-0.44404429841250825,-0.2579706057451707,-0.634975151489292,1,73067088.23929244,0.36093295496400346,4
2678,2678,2678,nm0593463,2,0.7609024166666667,John Cameron Mitchell,writer,-0.12,0.08732725947190056,-0.2042005340961996,-0.10206821570161718,1,6738424.370904182,-0.8786043161493803,0
2679,2679,2679,nm0593477,1,1.0362019047619049,Joseph A. Mitchell,writer,0.02,-0.44404429841250825,-0.16839604117038226,0.11736405197566065,1,38360221.325628534,-0.28766227663030536,0
2680,2680,2680,nm0593565,1,51.508254615384615,Margaret Mitchell,writer,1.71,-0.44404429841250825,6.395823408463341,2.7662249975085142,4,85336164.68051134,0.5902150879677106,4
2681,2681,2681,nm0593856,2,1.636497575,Ron Mita,writer,0.21,0.08732725947190056,-0.09032367631729843,0.4151649866805377,1,120727234.38174334,1.2515965692273698,4
2682,2682,2682,nm0594503,2,0.5415937412280702,Hayao Miyazaki,writer,-0.27,0.08732725947190056,-0.23272305686818223,-0.33717421678441495,1,35876247.68813132,-0.33408229664232164,0
2683,2683,2683,nm0595088,1,0.2468697333333333,Emi Mochizuki,writer,-0.6,-0.44404429841250825,-0.27105383520978626,-0.8544074191665698,1,19475312.728379384,-0.6405798043270486,0
2684,2684,2684,nm0595590,1,0.5968602384615385,Steven Moffat,writer,-0.22,-0.44404429841250825,-0.22553528865647432,-0.25880554975681563,1,176853447.93931043,2.300472417670783,1
2685,2685,2685,nm0595623,1,1.7144253333333332,Jordan Moffet,writer,0.23,-0.44404429841250825,-0.08018866338547127,0.4465124534915774,1,50941163.59620637,-0.05255205518742616,0
2686,2686,2686,nm0595738,3,2.0370132619047623,Deborah Moggach,writer,0.31,0.6186988173563094,-0.03823400053301398,0.5719023207357361,3,29474759.35237996,-0.45371207538332087,0
2687,2687,2687,nm0596407,1,0.0100138461538461,Hans Petter Moland,writer,-2.0,-0.44404429841250825,-0.3018584872475786,-3.048730095939348,1,11482980.501823036,-0.78993896671866,0
2688,2688,2688,nm0596962,1,4.428571428571428e-05,Dominik Moll,writer,0.0,-0.44404429841250825,-0.3031550935678499,0.08601658516462095,1,8901546.79064027,-0.8381803017811107,0
2689,2689,2689,nm0597388,1,0.6072254926829268,Jason Momoa,writer,-0.21,-0.44404429841250825,-0.22418721978060482,-0.24313181635129577,1,205000000.0,2.826469751218544,1
2690,2690,2690,nm0597512,1,1.164146142857143,Brent Monahan,writer,0.06,-0.44404429841250825,-0.1517560590204871,0.18005898559774003,1,21841406.28766552,-0.596362704469648,0
2691,2691,2691,nm0597673,2,0.2356663636363636,Karen Moncrieff,writer,-0.62,0.08732725947190056,-0.27251090646638704,-0.8857548859776094,1,3360400.6040469795,-0.9417321724564921,0
2692,2692,2692,nm0598168,1,0.2393201428571428,Simon Monjack,writer,-0.62,-0.44404429841250825,-0.2720357086621048,-0.8857548859776094,1,10654344.530568555,-0.8054243558498693,0
2693,2693,2693,nm0598531,1,0.144601,Mark Monroe,writer,-0.85,-0.44404429841250825,-0.2843545506034121,-1.246250754304566,1,1522049.2186526507,-0.9760869284051522,0
2694,2694,2694,nm0599393,2,0.7613531832535885,Art Monterastelli,writer,-0.12,0.08732725947190056,-0.20414190896331505,-0.10206821570161718,1,80515640.22255287,0.5001300571006722,4
2695,2695,2695,nm0599924,2,1.318609737455197,Sam Montgomery,writer,0.12,0.08732725947190056,-0.13166706169489417,0.2741013860308591,1,89073226.03883705,0.6600525695016934,4
2696,2696,2696,nm0600247,1,0.1371866666666666,Richard Montoya,writer,-0.85,-0.44404429841250825,-0.2853188329826483,-1.246250754304566,1,790741.321472715,-0.9897534692691861,0
2697,2697,2697,nm0600528,1,0.4465589444444444,Rick Moody,writer,-0.35,-0.44404429841250825,-0.24508295166017213,-0.46256408402857363,1,34308242.10706564,-0.36338488236757116,0
2698,2698,2698,nm0600546,1,0.040894,Lukas Moodysson,writer,-1.4,-0.44404429841250825,-0.2978423219521666,-2.1083060916081573,1,7641174.539430955,-0.8617338952011585,0
2699,2699,2699,nm0600872,2,0.8775242285714286,Alan Moore,writer,-0.06,0.08732725947190056,-0.18903310727593783,-0.008025815268498116,1,95417581.9194407,0.7786146679455844,4
2700,2700,2700,nm0600972,1,0.0283569259259259,Brian Moore,writer,-1.52,-0.44404429841250825,-0.29947285015656466,-2.2963908924743954,1,44992195.52167392,-0.16372522260835126,0
2701,2701,2701,nm0601086,1,1.8876464,Daniel Moore,writer,0.28,-0.44404429841250825,-0.05766013454954541,0.5248811205191767,1,86590845.33186547,0.613662317867957,4
2702,2702,2702,nm0601239,1,0.4019594666666666,George Moore,writer,-0.4,-0.44404429841250825,-0.2508834044602775,-0.5409327510561729,1,10203083.534960218,-0.81385743425721,0
2703,2703,2703,nm0601465,1,0.03109692,Kenny Moore,writer,-1.52,-0.44404429841250825,-0.29911649606698487,-2.2963908924743954,1,46899937.26359581,-0.12807371306696932,0
2704,2704,2704,nm0601619,6,13.279289372089949,Michael Moore,writer,1.12,2.212813491009536,1.4238972887121006,1.8414747265828437,0,10471539.259182421,-0.808840585486105,3
2705,2705,2705,nm0601781,3,1.5240782179509378,Rich Moore,writer,0.18,0.6186988173563094,-0.10494454649049545,0.36814378646397816,3,208453510.05764076,2.891008280761438,1
2706,2706,2706,nm0601811,2,11.806532456521738,Robin Moore,writer,1.07,0.08732725947190056,1.232355651894133,1.7631060595552446,6,83265042.18446228,0.551510350420333,4
2707,2707,2707,nm0601822,3,1.9290113546465804,Ronald D. Moore,writer,0.29,0.6186988173563094,-0.05228035256641335,0.5405548539246964,3,126384480.23859943,1.35731808813719,4
2708,2708,2708,nm0601859,9,2.6631494513109626,Scott Moore,writer,0.42,3.806928164662762,0.04319909227548765,0.7443133881964544,0,57083655.30083871,0.062237644489085364,3
2709,2709,2709,nm0601881,2,1.5840680260416666,Simon Moore,writer,0.2,0.08732725947190056,-0.09714248091359694,0.39949125327501783,1,74436831.58082575,0.38653045421498866,4
2710,2710,2710,nm0601912,1,0.3958835,Susanna Moore,writer,-0.4,-0.44404429841250825,-0.2516736235305683,-0.5409327510561729,1,19996531.342966184,-0.630839371435767,0
2711,2711,2711,nm0602104,1,0.1699256302521008,Jocelyn Moorhouse,writer,-0.77,-0.44404429841250825,-0.28106091736426636,-1.120860887060407,1,15450414.76451431,-0.7157963208023165,0
2712,2712,2712,nm0603179,1,0.3183893333333333,Alberto Moravia,writer,-0.49,-0.44404429841250825,-0.2617522450398423,-0.6819963517058515,1,5777483.374712096,-0.8965621960560882,0
2713,2713,2713,nm0603668,1,0.8136748108108108,Robert Moreland,writer,-0.09,-0.44404429841250825,-0.19733714024870072,-0.05504701548505765,1,54043767.078404844,0.005428799987074912,4
2714,2714,2714,nm0604263,1,0.00683775,Bobby Moresco,writer,-2.0,-0.44404429841250825,-0.3022715592552997,-3.048730095939348,1,12176393.749221206,-0.7769805937573221,0
2715,2715,2715,nm0604360,1,0.8458430952380952,Rafael Moreu,writer,-0.07,-0.44404429841250825,-0.1931534451747239,-0.023699548674017978,1,38360221.325628534,-0.28766227663030536,0
2716,2716,2716,nm0604392,1,119.1691724941725,Larry Morey,writer,2.08,-0.44404429841250825,15.195566816294514,3.346153133512749,2,15563316.163364273,-0.7136864412468796,2
2717,2717,2717,nm0604448,4,0.8798933879120878,Abi Morgan,writer,-0.06,1.1500703752407182,-0.18872498266067006,-0.008025815268498116,3,12430161.09123459,-0.7722382386385591,0
2718,2718,2718,nm0604555,12,1.0570163410665785,Chris Morgan,writer,0.03,5.4010428383159885,-0.1656889880531322,0.1330377853811805,5,165237552.01882973,2.083396796196191,3
2719,2719,2719,nm0604688,4,1.430751911098048,Glen Morgan,writer,0.16,1.1500703752407182,-0.11708224103045398,0.3367963196529385,3,49302915.42765987,-0.08316732083299913,4
2720,2720,2720,nm0604948,9,1.530865203337542,Peter Morgan,writer,0.18,3.806928164662762,-0.10406185480100626,0.36814378646397816,0,39128347.35223867,-0.2733076856681728,3
2721,2721,2721,nm0606190,1,1.141212557142857,Michael Morpurgo,writer,0.06,-0.44404429841250825,-0.1547387213318195,0.18005898559774003,1,95228779.6596287,0.7750863677468683,4
2722,2722,2722,nm0606251,5,1.9026975032718787,David Morrell,writer,0.28,1.6814419331251271,-0.055702640460645034,0.5248811205191767,3,88908788.06274635,0.6569795843356524,3
2723,2723,2723,nm0606439,1,0.0812309333333333,Christopher Morris,writer,-1.1,-0.44404429841250825,-0.29259624084182734,-1.6380940894425622,1,5254588.020504512,-0.9063339635338474,0
2724,2724,2724,nm0606597,1,0.6713826,Iain Morris,writer,-0.17,-0.44404429841250825,-0.21584316977539603,-0.18043688272921643,1,10000000.0,-0.8176526201700778,0
2725,2725,2725,nm0606688,2,1.2792068720588237,Judy Morris,writer,0.11,0.08732725947190056,-0.13679166118144798,0.25842765262533923,1,139726991.41449097,1.6066603623247233,1
2726,2726,2726,nm0607004,1,0.028884,Wendell Morris,writer,-1.52,-0.44404429841250825,-0.29940430073757685,-2.2963908924743954,1,3805123.046631627,-0.9334212852663315,0
2727,2727,2727,nm0607009,1,4.876377285714286,Willie Morris,writer,0.69,-0.44404429841250825,0.33104379873822537,1.1675041901454901,1,12366286.694270963,-0.7734319110433494,0
2728,2728,2728,nm0607339,1,0.431179,Toni Morrison,writer,-0.37,-0.44404429841250825,-0.2470832136870673,-0.49391155083961336,1,99427866.99882312,0.8535581016554483,4
2729,2729,2729,nm0607454,1,6.9130174,Barry Morrow,writer,0.84,-0.44404429841250825,0.5959221211387091,1.402610191228288,6,63719609.44545256,0.1862490750218874,4
2730,2730,2730,nm0607685,1,0.1695713333333333,Tracy Morse,writer,-0.77,-0.44404429841250825,-0.28110699598798417,-1.120860887060407,1,4081233.4139840873,-0.9282613880015036,0
2731,2731,2731,nm0607725,1,0.5256257714285715,Cynthia Mort,writer,-0.28,-0.44404429841250825,-0.2347997954254586,-0.3528479501899348,1,102347209.70767103,0.9081142148608993,4
2732,2732,2732,nm0607876,1,1.0286830714285715,John Mortimer,writer,0.01,-0.44404429841250825,-0.16937391445578628,0.10169031857014078,1,25573480.883752353,-0.5266184145861035,0
2733,2733,2733,nm0608714,1,1.0136450909090908,Scott Mosier,writer,0.0,-0.44404429841250825,-0.17132970184519858,0.08601658516462095,1,72484621.13499887,0.35004792211603347,4
2734,2734,2734,nm0609031,2,1.692658992857143,Marc Moss,writer,0.23,0.08732725947190056,-0.08301951784507376,0.4465124534915774,1,47752321.91493897,-0.11214451318498012,4
2735,2735,2735,nm0609236,3,2.406218858786556,Jonathan Mostow,writer,0.38,0.6186988173563094,0.009783593953588346,0.6816184545743751,3,62458793.384188116,0.16268718776517016,4
2736,2736,2736,nm0609522,1,0.0349526666666666,James Mottern,writer,-1.52,-0.44404429841250825,-0.29861503107987,-2.2963908924743954,1,2190963.530205602,-0.9635863868293978,0
2737,2737,2737,nm0609549,1,1.6371454081632653,Greg Mottola,writer,0.21,-0.44404429841250825,-0.09023942139161102,0.4151649866805377,1,13937969.877322234,-0.7440605990018497,0
2738,2738,2738,nm0609728,1,0.0259547826086956,Louis Moulinet,writer,-1.52,-0.44404429841250825,-0.2997852645529867,-2.2963908924743954,1,3007118.1206799666,-0.9483342473337097,0
2739,2739,2739,nm0610219,4,10.860439793269231,Oren Moverman,writer,1.04,1.1500703752407182,1.109310134072925,1.7160848593386848,3,10828703.330268463,-0.8021659722466133,0
2740,2740,2740,nm0611848,1,2.86117495652174,Jim Mulholland,writer,0.46,-0.44404429841250825,0.06895360002814237,0.807008321818534,1,46054818.11853013,-0.1438671365696497,0
2741,2741,2741,nm0612199,1,0.408077037037037,Melissa Müller,writer,-0.39,-0.44404429841250825,-0.2500877745571324,-0.5252590176506531,1,21777442.16925165,-0.5975580535715871,0
2742,2742,2742,nm0612355,1,0.121056475,Mark Mullin,writer,-0.92,-0.44404429841250825,-0.28741666955116907,-1.355966888143205,1,67921551.46160848,0.26477415658266484,4
2743,2743,2743,nm0612487,1,1.494787344,Kieran Mulroney,writer,0.17,-0.44404429841250825,-0.1087540155760484,0.35247005305845835,1,170051392.24933696,2.173356913510457,1
2744,2744,2744,nm0612664,1,0.569527875,Laurits Munch-Petersen,writer,-0.24,-0.44404429841250825,-0.22909004068661967,-0.29015301656785536,1,41360000.0,-0.23160299162265632,0
2745,2745,2745,nm0612812,1,0.0730625,Lance Mungia,writer,-1.15,-0.44404429841250825,-0.293658598841553,-1.716462756470161,1,3751994.981087665,-0.9344141323032411,0
2746,2746,2746,nm0612816,1,1.3313422222222222,Cristian Mungiu,writer,0.12,-0.44404429841250825,-0.1300111190561221,0.2741013860308591,1,1315892.6962414847,-0.9799395417145175,0
2747,2747,2747,nm0612855,1,0.9236404,Robert Munic,writer,-0.04,-0.44404429841250825,-0.18303539858020335,0.02332165154254157,1,35556045.60541386,-0.34006617137563405,0
2748,2748,2748,nm0613163,1,0.1363392647058823,Rona Munro,writer,-0.85,-0.44404429841250825,-0.2854290431313128,-1.246250754304566,1,12421405.000679715,-0.7724018707692099,0
2749,2749,2749,nm0613444,1,0.02344335,Sadayuki Murai,writer,-1.7,-0.44404429841250825,-0.3001118927341499,-2.5785180937737526,1,32262877.28778022,-0.40160826542197753,0
2750,2750,2750,nm0613848,1,1.6813796875,Jane Murfin,writer,0.23,-0.44404429841250825,-0.0844864650292554,0.4465124534915774,1,23370277.65552642,-0.5677914513691483,0
2751,2751,2751,nm0614151,1,1.4108382857142858,Charlie Murphy,writer,0.15,-0.44404429841250825,-0.11967213781563664,0.32112258624741863,1,28033367.55040965,-0.48064852723714735,0
2752,2752,2752,nm0614682,2,0.964067875,Ryan Murphy,writer,-0.02,0.08732725947190056,-0.17777754193593162,0.05466911835358126,1,51168999.475952,-0.048294302231600174,4
2753,2753,2753,nm0614693,1,4.136653411764706,Scott Murphy,writer,0.62,-0.44404429841250825,0.2348378871503206,1.0577880563068514,1,12415460.00449841,-0.7725129697106567,0
2754,2754,2754,nm0614742,3,1.323013611944028,Tab Murphy,writer,0.12,0.6186988173563094,-0.13109430911161662,0.2741013860308591,3,166004273.19433936,2.0977251335720473,1
2755,2755,2755,nm0615592,1,4.775212,Andy Muschietti,writer,0.68,-0.44404429841250825,0.317886593900117,1.1518304567399704,1,19768533.036817875,-0.6351001597848632,0
2756,2756,2756,nm0615780,3,1.0114807998412698,John Musker,writer,0.0,0.6186988173563094,-0.1716111820061802,0.08601658516462095,3,169962233.80825508,2.1716907377681767,1
2757,2757,2757,nm0616152,2,0.0701182809523809,Floyd Mutrux,writer,-1.15,0.08732725947190056,-0.29404151372015264,-1.716462756470161,1,47662857.13484806,-0.1138164137315476,4
2758,2758,2758,nm0616962,1,2.70053804,Maureen Mylander,writer,0.43,-0.44404429841250825,0.04806172194648736,0.7599871216019742,1,93799874.52719162,0.7483832643637608,4
2759,2759,2759,nm0617130,2,117.9971523,Daniel Myrick,writer,2.07,0.08732725947190056,15.043137950401935,3.3304794001072286,2,13797596.048513582,-0.7466838780270758,2
2760,2760,2760,nm0617789,1,0.2288304888888888,Jean-Claude Mézières,writer,-0.64,-0.44404429841250825,-0.2733999565359355,-0.9171023527886492,1,224188949.53340545,3.1850691372602364,1
2761,2761,2761,nm0618680,2,1.2817548096363636,Jeffrey Nachmanoff,writer,0.11,0.08732725947190056,-0.13646028529113433,0.25842765262533923,1,116888557.41248761,1.1798601147648105,4
2762,2762,2762,nm0618720,1,1.706113,William Nack,writer,0.23,-0.44404429841250825,-0.08126973651818777,0.4465124534915774,1,49042821.52470878,-0.0880279055017471,0
2763,2763,2763,nm0618800,1,1.3026882888888889,Gary Nadeau,writer,0.11,-0.44404429841250825,-0.13373774986255227,0.25842765262533923,1,87228705.5572144,0.6255825266731517,4
2764,2764,2764,nm0618898,1,0.1171938613861386,Sajid Nadiadwala,writer,-0.92,-0.44404429841250825,-0.2879190276295278,-1.355966888143205,1,14152357.068558818,-0.7400541725417246,0
2765,2765,2765,nm0619507,1,1.077245,Phyllis Nagy,writer,0.03,-0.44404429841250825,-0.1630581191013167,0.1330377853811805,1,15320579.346325114,-0.7182226600434541,0
2766,2766,2766,nm0619674,1,1.4330988333333334,Steven Naifeh,writer,0.16,-0.44404429841250825,-0.11677700849568932,0.3367963196529385,1,10599674.309375111,-0.8064460223939707,0
2767,2767,2767,nm0620378,1,0.4245558666666666,Hideo Nakata,writer,-0.38,-0.44404429841250825,-0.2479445953489832,-0.5095852842451332,1,93606026.94713795,0.7447606781939498,4
2768,2768,2768,nm0621576,1,3.21313,Nas,writer,0.51,-0.44404429841250825,0.1147276475994319,0.885376988846133,1,5627992.471631498,-0.8993558532060119,0
2769,2769,2769,nm0621586,1,2.189004371794872,Sylvia Nasar,writer,0.34,-0.44404429841250825,-0.01846656596021542,0.6189235209522957,1,135625753.9585398,1.5300172281523716,1
2770,2770,2770,nm0621665,2,1.6189187,Andrea Gyertson Nasfell,writer,0.21,0.08732725947190056,-0.09260992359634743,0.4151649866805377,1,4514100.816987482,-0.9201720455034033,0
2771,2771,2771,nm0622112,1,2.007272,Vincenzo Natali,writer,0.3,-0.44404429841250825,-0.04210204550774912,0.5562285873302163,1,476503.3625981339,-0.9956258876070031,0
2772,2772,2772,nm0622240,2,0.7871395466666666,Mort Nathan,writer,-0.1,0.08732725947190056,-0.20078822431684482,-0.07072074889057751,1,36965486.8871667,-0.313726804678228,0
2773,2773,2773,nm0622288,9,1.2590453839199591,Jeff Nathanson,writer,0.1,3.806928164662762,-0.13941379413358843,0.24275391921981943,0,175050919.39139462,2.2667871119962872,3
2774,2774,2774,nm0622329,1,0.010337875,Maria Nation,writer,-2.0,-0.44404429841250825,-0.3018163451840021,-3.048730095939348,1,10173196.332160309,-0.8144159605358837,0
2775,2775,2775,nm0622540,1,0.3349953,Bill Naughton,writer,-0.48,-0.44404429841250825,-0.25959253083130246,-0.6663226183003316,1,64525754.57556044,0.20131415965374438,4
2776,2776,2776,nm0622695,2,1.9726504416666664,Gregory Nava,writer,0.29,0.08732725947190056,-0.04660480484451105,0.5405548539246964,1,29248367.22316663,-0.4579428478077957,0
2777,2777,2777,nm0622973,1,0.03872075,Morgan Navarro,writer,-1.4,-0.44404429841250825,-0.29812496728067556,-2.1083060916081573,1,10173196.332160309,-0.8144159605358837,0
2778,2778,2778,nm0624102,1,0.3153110555555555,Hal Needham,writer,-0.49,-0.44404429841250825,-0.2621525951301411,-0.6819963517058515,1,56593689.68812191,0.0530812616659447,4
2779,2779,2779,nm0624639,1,0.5615950833333333,Troy Neighbors,writer,-0.25,-0.44404429841250825,-0.23012175195159992,-0.3058267499733752,1,25977253.599559642,-0.5190727879880025,0
2780,2780,2780,nm0625026,1,0.8819104545454546,Hank Nelken,writer,-0.06,-0.44404429841250825,-0.18846264999704992,-0.008025815268498116,1,38253417.78317789,-0.28965820062203845,0
2781,2781,2781,nm0625158,1,0.00154,Arty Nelson,writer,0.0,-0.44404429841250825,-0.3029605661754002,0.08601658516462095,1,2635804.40490905,-0.9552732864026545,0
2782,2782,2782,nm0625160,1,2.4465256,B.J. Nelson,writer,0.39,-0.44404429841250825,0.015025748381933149,0.6972921879798949,1,15144960.845675947,-0.7215045846949689,0
2783,2783,2783,nm0625198,3,1.919218029239766,Brian Nelson,writer,0.28,0.6186988173563094,-0.05355403837191403,0.5248811205191767,3,19785806.674241513,-0.6347773533819363,0
2784,2784,2784,nm0625458,4,1.3228292307342655,Jessie Nelson,writer,0.12,1.1500703752407182,-0.1311182890898079,0.2741013860308591,3,70102292.36165401,0.30552742171116776,4
2785,2785,2785,nm0625688,1,3.3619945,Ray Nelson,writer,0.53,-0.44404429841250825,0.13408844617567717,0.9167244556571728,1,10195137.51127241,-0.8140059280145656,0
2786,2786,2786,nm0625789,1,0.0077851111111111,Tim Blake Nelson,writer,-2.0,-0.44404429841250825,-0.30214834876756624,-3.048730095939348,1,12800176.41794899,-0.7653234636137558,0
2787,2787,2787,nm0625858,3,0.834693678667518,André Nemec,writer,-0.08,0.6186988173563094,-0.19460349947555183,-0.039373282079537816,3,162803795.2314787,2.037915218989499,1
2788,2788,2788,nm0626479,1,3.05081816,Eliot Ness,writer,0.48,-0.44404429841250825,0.09361793480168798,0.8383557886295735,1,66523272.26105249,0.23864338470474944,4
2789,2789,2789,nm0626686,1,1.5395706785714285,Sandra Nettelbeck,writer,0.19,-0.44404429841250825,-0.10292965100148543,0.383817519869498,1,40938883.88306841,-0.23947272835425995,0
2790,2790,2790,nm0627159,2,0.5041165246753246,Edward Neumeier,writer,-0.3,0.08732725947190056,-0.2375972131705648,-0.3841954170009744,1,123252154.50613686,1.2987817892851736,4
2791,2791,2791,nm0628058,3,1.9952323902097904,David Newman,writer,0.3,0.6186988173563094,-0.043667875239383175,0.5562285873302163,3,186400336.2995369,2.478882825110019,1
2792,2792,2792,nm0628174,1,1.5371954615384615,Leslie Newman,writer,0.19,-0.44404429841250825,-0.10323856345912402,0.383817519869498,1,118130694.5962724,1.2030729347635991,4
2793,2793,2793,nm0629272,6,0.9432687428042328,Andrew Niccol,writer,-0.03,2.212813491009536,-0.18048260465406082,0.038995384948061415,0,80199307.04857905,0.49421848378738836,3
2794,2794,2794,nm0629376,1,0.010787,Eric Nicholas,writer,-2.0,-0.44404429841250825,-0.3017579335501971,-3.048730095939348,1,1522049.2186526507,-0.9760869284051522,0
2795,2795,2795,nm0629843,1,0.0141108,Jeffrey Nicholson,writer,-2.0,-0.44404429841250825,-0.301325651694498,-3.048730095939348,1,14606423.534704011,-0.731568666042355,0
2796,2796,2796,nm0629933,8,1.097296526843262,William Nicholson,writer,0.04,3.2755566067783533,-0.16045028733243583,0.14871151878670033,0,95172545.19519271,0.7740354689268978,3
2797,2797,2797,nm0630012,1,3.8877276,Daryl G. Nickens,writer,0.59,-0.44404429841250825,0.20246346274420088,1.0107668560902918,1,11137747.480811203,-0.7963906147966667,0
2798,2798,2798,nm0630453,1,0.1241736,Daria Nicolodi,writer,-0.92,-0.44404429841250825,-0.28701126712640035,-1.355966888143205,1,24445420.295867994,-0.5476993931737506,0
2799,2799,2799,nm0632051,1,1.3189666666666666,Steve Niles,writer,0.12,-0.44404429841250825,-0.13162064072435223,0.2741013860308591,1,43863089.874716155,-0.1848257310583,0
2800,2800,2800,nm0632383,1,1.9262306,Jeff Nimoy,writer,0.29,-0.44404429841250825,-0.052642007834139366,0.5405548539246964,1,8833061.92447926,-0.8394601337445922,0
2801,2801,2801,nm0633986,1,2.040314125,Tatsuo Nogami,writer,0.31,-0.44404429841250825,-0.037804701771289986,0.5719023207357361,1,60881968.74610603,0.13321979320418706,4
2802,2802,2802,nm0634240,11,2.248876336386921,Christopher Nolan,writer,0.35,4.86967128043158,-0.010679826698465634,0.6345972543578154,0,194328884.08646825,2.627049996202225,3
2803,2803,2803,nm0634300,4,1.8267652535379504,Jonathan Nolan,writer,0.26,1.1500703752407182,-0.06557812449169165,0.4935336537081369,3,213623278.09834936,2.987619908310341,1
2804,2804,2804,nm0634307,3,0.7420526045355323,Ken Nolan,writer,-0.13,0.6186988173563094,-0.2066520750335685,-0.11774194910713705,3,160928741.66454098,2.002874579754475,1
2805,2805,2805,nm0634864,1,1.9889299,Greg Norberg,writer,0.3,-0.44404429841250825,-0.044487555173017515,0.5562285873302163,1,18759974.905438326,-0.6539478995254073,0
2806,2806,2806,nm0635565,1,3.858376692307692,Marc Norman,writer,0.59,-0.44404429841250825,0.19864618587926167,1.0107668560902918,1,48775934.75413965,-0.09301543396974009,0
2807,2807,2807,nm0635760,1,1.7536256,Aaron Norris,writer,0.24,-0.44404429841250825,-0.0750904131843257,0.46218618689709723,1,28085699.799673896,-0.47967055226130667,0
2808,2808,2808,nm0635813,1,0.222835,Gloria Norris,writer,-0.66,-0.44404429841250825,-0.2741797089466439,-0.9484498195996889,1,1599312.2034259653,-0.9746430526549333,0
2809,2809,2809,nm0635873,1,0.4727135,Pamela Norris,writer,-0.33,-0.44404429841250825,-0.24168138122556665,-0.431216617217534,1,43860534.22631535,-0.18487349052245786,0
2810,2810,2810,nm0636002,2,2.8354068750000003,Edmund H. North,writer,0.45,0.08732725947190056,0.0656022930608085,0.7913345884130141,1,78206111.06621607,0.45697002189051206,4
2811,2811,2811,nm0636157,1,0.1448875,Andre Norton,writer,-0.85,-0.44404429841250825,-0.2843172894109042,-1.246250754304566,1,13365296.976973442,-0.7547625996564602,0
2812,2812,2812,nm0636165,1,0.1780201428571428,Bill Norton,writer,-0.74,-0.44404429841250825,-0.28000817323709637,-1.0738396868438476,1,22008657.100936297,-0.5932371535451711,0
2813,2813,2813,nm0636260,1,0.7799858275862069,Mary Norton,writer,-0.11,-0.44404429841250825,-0.2017186121137193,-0.08639448229609735,1,55274390.06138354,0.028426444823062905,4
