,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
2566,"Dec 16, 2011",Carnage," $25,000,000"," $2,546,747"," $38,112,154",2011,tt1692486
2567,"Aug 25, 2017",Tulip Fever," $25,000,000"," $2,455,635"," $6,792,768",2017,tt0491203
2568,"Jan 6, 2006",BloodRayne," $25,000,000"," $2,405,420"," $3,711,633",2006,tt0383222
2569,"Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans," $25,000,000"," $1,702,112"," $12,413,949",2009,tt1095217
2570,"Dec 31, 2015",Jane Got a Gun," $25,000,000"," $1,513,793"," $3,771,345",2015,tt2140037
2571,"Nov 25, 2009",Me and Orson Welles," $25,000,000"," $1,190,003"," $1,190,003",2009,tt1175506
2572,"Oct 23, 2020",All My Life," $25,000,000"," $913,935"," $2,024,063",2020,tt8305852
2573,"Oct 14, 2005",Where the Truth Lies," $25,000,000"," $872,142"," $1,415,656",2005,tt0373450
2574,"Sep 11, 1998",Without Limits," $25,000,000"," $780,326"," $780,326",1998,tt0119934
2575,"May 23, 2012",On the Road," $25,000,000"," $720,828"," $9,313,302",2012,tt0337692
2576,"Aug 24, 2012",Les petits mouchoirs," $25,000,000"," $205,505"," $48,530,887",2012,
2577,"Jun 30, 2010",Love Ranch," $25,000,000"," $137,885"," $146,149",2010,tt1125929
2578,"Apr 24, 2015",Yi ge ren de wu lin," $25,000,000"," $129,115"," $129,115",2015,tt2952602
2579,"Apr 24, 2009",Mutant Chronicles," $25,000,000"," $6,820"," $6,820",2009,tt1079372
2580,Unknown,Sammy's avonturen: De geheime doorgang," $25,000,000", $0," $71,594,792",nown,
2581,"Sep 20, 1996",Matilda," $25,000,000", $0," $9,755,282",1996,tt0117008
2582,"Mar 18, 2010",Belka i Strelka. Zvezdnye sobaki," $25,000,000", $0," $9,445,081",2010,tt1272051
2583,"Oct 4, 2011",La véritable histoire du Chat Botté," $25,000,000", $0," $8,208,594",2011,
2584,"Mar 15, 2019",The Professor and the Madman," $25,000,000", $0," $6,353,847",2019,tt5932728
2585,"Jul 8, 2011",Ironclad," $25,000,000", $0," $5,297,411",2011,tt1233301
2586,"Jun 20, 2014",Red Sky," $25,000,000", $0," $91,116",2014,tt1946381
2587,"Jan 1, 1970",Waterloo," $25,000,000", $0, $0,1970,tt0066549
2588,"Jan 10, 2014",The Adventurer: The Curse of the Midas Box," $25,000,000", $0, $0,2014,tt1376213
2589,Unknown,Mandate," $25,000,000", $0, $0,nown,
2590,"Nov 26, 1986",Star Trek IV: The Voyage Home," $24,000,000"," $109,713,132"," $133,000,000",1986,tt0092007
2591,"Dec 12, 1997",Scream 2," $24,000,000"," $101,363,301"," $172,363,301",1997,tt0120082
2592,"Jul 15, 2022",Where the Crawdads Sing," $24,000,000"," $90,230,760"," $144,353,965",2022,tt9411972
2593,"Feb 21, 2003",Old School," $24,000,000"," $75,155,000"," $86,737,464",2003,tt0302886
2594,"Dec 20, 2006",Rocky Balboa," $24,000,000"," $70,269,899"," $156,229,050",2006,tt0479143
2595,"Jun 18, 2014",Think Like a Man Too," $24,000,000"," $65,028,687"," $70,027,933",2014,tt2239832
2596,"Dec 16, 2016",Fences," $24,000,000"," $57,682,904"," $64,282,881",2016,tt2671706
2597,"Feb 18, 2000",The Whole Nine Yards," $24,000,000"," $57,262,492"," $85,527,867",2000,tt0190138
2598,"Apr 5, 2017",Going in Style," $24,000,000"," $45,018,541"," $80,812,424",2017,tt2568862
2599,"Sep 20, 1991",The Fisher King," $24,000,000"," $41,798,224"," $41,798,224",1991,tt0101889
2600,"Nov 13, 1998",I Still Know What You Did Last Summer," $24,000,000"," $40,020,622"," $40,020,622",1998,tt0130018
2601,"Nov 21, 2007",Hitman," $24,000,000"," $39,687,694"," $99,135,571",2007,tt0465494
2602,"Dec 16, 1969","Hello, Dolly!"," $24,000,000"," $33,208,099"," $33,208,213",1969,tt0064418
2603,"Apr 7, 2000",Return to Me," $24,000,000"," $32,662,299"," $32,662,299",2000,tt0122459
2604,"Nov 6, 2009",The Men Who Stare at Goats," $24,000,000"," $32,428,195"," $67,348,218",2009,tt1234548
2605,"Oct 31, 2008",Zack and Miri Make a Porno," $24,000,000"," $31,457,946"," $36,856,306",2008,tt1007028
2606,"Jan 12, 2001",Double Take," $24,000,000"," $29,823,162"," $29,823,162",2001,tt0238948
2607,"Dec 21, 1999","Girl, Interrupted"," $24,000,000"," $28,871,190"," $48,308,749",1999,tt0172493
2608,"Sep 8, 2000",Nurse Betty," $24,000,000"," $25,170,054"," $27,732,366",2000,tt0171580
2609,"Aug 20, 2010",Piranha 3D," $24,000,000"," $25,003,155"," $83,660,160",2010,tt0464154
2610,"Nov 24, 2010",Faster," $24,000,000"," $23,240,020"," $35,792,945",2010,tt1433108
2611,"Aug 4, 1989",Lock Up," $24,000,000"," $22,099,847"," $22,099,847",1989,tt0097770
2612,"Oct 24, 1978",The Wiz," $24,000,000"," $22,000,000"," $22,000,000",1978,tt0078504
2613,"Jan 23, 2004",Win a Date with Tad Hamilton!," $24,000,000"," $16,980,098"," $17,589,829",2004,tt0335559
2614,"Jul 14, 1999",Muppets from Space," $24,000,000"," $16,304,786"," $16,304,786",1999,tt0158811
2615,"Apr 7, 2000",Ready to Rumble," $24,000,000"," $12,372,410"," $12,372,410",2000,tt0217756
2616,"Nov 14, 2014",Foxcatcher," $24,000,000"," $12,096,300"," $19,303,058",2014,tt1100089
2617,"Sep 16, 2011",I Don't Know How She Does It," $24,000,000"," $9,659,074"," $24,474,463",2011,tt1742650
2618,"Dec 24, 1999",Play It to the Bone," $24,000,000"," $8,427,204"," $8,427,204",1999,tt0196857
2619,"Dec 19, 2013",Dhoom 3," $24,000,000"," $8,031,955"," $11,723,620",2013,tt1833673
2622,"Jun 10, 2005",Hauru no ugoku shiro," $24,000,000"," $4,710,455"," $237,508,585",2005,tt0347149
2623,"Mar 27, 1998",Meet the Deedles," $24,000,000"," $4,356,126"," $4,356,126",1998,tt0120645
2624,"Aug 25, 1995",The Thief and the Cobbler," $24,000,000"," $669,276"," $669,276",1995,
2625,"Jun 10, 2005",The Bridge of San Luis Rey," $24,000,000"," $49,981"," $1,696,765",2005,tt0356443
2626,Unknown,Flood," $24,000,000", $0," $4,084,232",nown,
2627,"Nov 4, 2021",Annaatthe," $24,000,000", $0," $447,432",2021,tt11253090
2628,"Oct 2, 2009",Zombieland," $23,600,000"," $75,590,286"," $102,236,596",2009,tt1156398
2629,"May 20, 1980",Star Wars: Episode V - The Empire Strikes Back," $23,000,000"," $291,738,960"," $549,001,086",1980,tt0080684
2630,"Nov 6, 1998",The Waterboy," $23,000,000"," $161,491,646"," $190,191,646",1998,tt0120484
2631,"Jun 28, 1991",The Naked Gun 2½: The Smell of Fear," $23,000,000"," $86,930,411"," $86,930,411",1991,tt0102510
2632,"Nov 16, 2018",Green Book," $23,000,000"," $85,080,171"," $319,995,019",2018,tt6966692
2633,"Aug 11, 1995",Dangerous Minds," $23,000,000"," $84,919,401"," $178,919,401",1995,tt0112792
2634,"Apr 7, 1995",Bad Boys," $23,000,000"," $65,647,413"," $141,247,413",1995,tt0112442
2635,"Jan 16, 2015",The Wedding Ringer," $23,000,000"," $64,460,211"," $80,171,596",2015,tt0884732
2636,"Mar 17, 2000",Final Destination," $23,000,000"," $53,302,314"," $112,036,870",2000,tt0195714
2637,"Oct 7, 2011",The Ides of March," $23,000,000"," $40,962,534"," $77,735,925",2011,tt1124035
2638,"Feb 18, 2000",Pitch Black," $23,000,000"," $39,235,088"," $53,182,088",2000,tt0134847
2639,"Oct 5, 2018",The Hate U Give," $23,000,000"," $29,719,483"," $35,067,665",2018,tt5580266
2640,"Mar 30, 2001",Someone Like You," $23,000,000"," $27,338,033"," $38,684,906",2001,tt0244970
2641,"Jan 10, 2014",Hero," $23,000,000"," $25,568,251"," $48,038,809",2014,tt1527827
2642,"Feb 9, 2022",Marry Me," $23,000,000"," $22,438,180"," $48,774,993",2022,tt10223460
2643,"Oct 5, 2001",Joy Ride," $23,000,000"," $21,973,182"," $22,204,890",2001,tt0206314
2644,"Jul 17, 1987",Jaws: The Revenge," $23,000,000"," $20,763,013"," $51,881,013",1987,tt0093300
2645,"Jan 12, 2012",Arrietty (借りぐらしのアリエッティ)," $23,000,000"," $19,192,510"," $151,496,097",2012,
2646,"Jan 20, 2012",Haywire," $23,000,000"," $18,942,396"," $36,374,700",2012,tt1861343
2647,"Nov 12, 1999",Anywhere But Here," $23,000,000"," $18,653,615"," $18,653,615",1999,tt0149691
2648,"Sep 1, 2004",Vanity Fair," $23,000,000"," $16,123,851"," $19,123,851",2004,tt0241025
2649,"Feb 26, 2016",Eddie the Eagle," $23,000,000"," $15,789,389"," $45,032,437",2016,tt1083452
2650,"Jan 15, 2021",The Marksman," $23,000,000"," $15,566,093"," $23,855,847",2021,tt6902332
2651,"Mar 5, 2020",The Way Back," $23,000,000"," $13,590,514"," $14,563,409",2020,tt8544498
2652,"Aug 25, 2000",The Crew," $23,000,000"," $13,019,253"," $13,019,253",2000,tt0198386
2653,"Dec 20, 1996",Marvin's Room," $23,000,000"," $12,803,305"," $12,803,305",1996,tt0116999
2654,"Jan 9, 2004",Chasing Liberty," $23,000,000"," $12,189,514"," $12,291,975",2004,tt0360139
2655,"Aug 22, 2008",The Longshots," $23,000,000"," $11,511,323"," $11,778,396",2008,tt1091751
2656,"Dec 3, 1999",The End of the Affair," $23,000,000"," $10,660,147"," $10,660,147",1999,tt0172396
2657,"Aug 23, 1991",Harley Davidson and the Marlboro Man," $23,000,000"," $7,018,525"," $7,018,525",1991,tt0102005
2658,"Sep 14, 2007",In the Valley of Elah," $23,000,000"," $6,777,741"," $24,489,150",2007,tt0478134
2659,"Sep 25, 2009",Coco avant Chanel," $23,000,000"," $6,113,834"," $50,813,834",2009,tt1035736
2660,"Jun 26, 2009",Chéri," $23,000,000"," $2,715,657"," $2,715,657",2009,tt1179258
2665,"Apr 25, 2008",Rogue," $23,000,000"," $10,452"," $4,673,377",2008,tt10515932
2666,"Apr 27, 2017",Chāi dàn zhuānjiā," $23,000,000", $0," $58,807,172",2017,
2667,"Jan 21, 2010",Shi Yue Wei Cheng," $23,000,000", $0," $44,195,779",2010,
2668,"Jun 24, 1987",Spaceballs," $22,700,000"," $38,119,483"," $38,119,483",1987,tt0094012
2669,"Jun 22, 2007",1408," $22,500,000"," $71,985,628"," $131,263,370",2007,tt0450385
2670,"Nov 4, 2016",Nocturnal Animals," $22,500,000"," $10,663,357"," $32,398,681",2016,tt4550098
2671,"Dec 26, 2014",The Water Diviner," $22,500,000"," $4,200,117"," $31,054,727",2014,tt3007512
2672,"May 16, 2023",Jeanne du Barry," $22,400,000", $0," $7,267,208",2023,tt17277414
2673,"Jul 13, 1990",Ghost," $22,000,000"," $217,631,306"," $517,599,988",1990,tt0099653
2674,"Jul 15, 1998",There's Something About Mary," $22,000,000"," $176,484,651"," $369,884,651",1998,tt0129387
2675,"Nov 11, 1994",The Santa Clause," $22,000,000"," $145,539,357"," $190,506,000",1994,tt0111070
2676,"Jul 27, 2018",The Nun," $22,000,000"," $117,450,119"," $362,900,037",2018,tt5814060
2677,"Sep 28, 2007",The Game Plan," $22,000,000"," $90,648,202"," $146,590,987",2007,tt0492956
2678,"Mar 29, 2002",The Rookie," $22,000,000"," $75,600,072"," $80,491,516",2002,tt0265662
2679,"Jun 2, 1995",The Bridges of Madison County," $22,000,000"," $71,516,617"," $175,516,617",1995,tt0112579
2680,"Jul 15, 1983",Staying Alive," $22,000,000"," $63,841,474"," $126,041,474",1983,tt0086361
2681,"Feb 28, 2014",Son of God," $22,000,000"," $59,700,064"," $70,949,793",2014,tt3210686
2682,"Jun 1, 2001",The Animal," $22,000,000"," $55,762,229"," $55,762,229",2001,tt0255798
2683,"Aug 8, 2014",The Hundred-Foot Journey," $22,000,000"," $54,235,441"," $94,270,488",2014,tt2980648
2684,"Dec 8, 1982",Gandhi," $22,000,000"," $52,767,889"," $127,767,889",1982,tt0083987
2685,"Sep 19, 2003",Underworld," $22,000,000"," $51,970,690"," $95,708,457",2003,tt0320691
2686,"Jul 28, 1995",The Net," $22,000,000"," $50,621,733"," $110,521,733",1995,tt0113957
2687,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days," $22,000,000"," $49,008,662"," $77,229,695",2012,tt2023453
2688,"Dec 28, 2001",I Am Sam," $22,000,000"," $40,270,895"," $92,542,418",2001,tt0277027
2689,"Dec 27, 2019",The Gentlemen," $22,000,000"," $36,471,796"," $113,152,222",2019,tt8367814
2690,"Nov 11, 2005",Derailed," $22,000,000"," $36,020,063"," $57,520,063",2005,tt0398017
2691,"Sep 18, 2009",The Informant!," $22,000,000"," $33,316,821"," $41,771,168",2009,tt1130080
2692,"Nov 21, 2013",Delivery Man," $22,000,000"," $30,659,817"," $55,616,322",2013,tt2387559
2693,"Feb 5, 2016","Hail, Caesar!"," $22,000,000"," $30,080,225"," $64,220,196",2016,tt0475290
2694,"Aug 24, 2001",Jay and Silent Bob Strike Back," $22,000,000"," $30,059,386"," $33,762,400",2001,tt0261392
2695,"Dec 29, 1993",Shadowlands," $22,000,000"," $25,842,377"," $25,842,377",1993,tt0108101
2696,"Aug 27, 2008",Traitor," $22,000,000"," $23,530,831"," $27,882,226",2008,tt0988047
2697,"Aug 12, 2005",Deuce Bigalow: European Gigolo," $22,000,000"," $22,400,154"," $45,273,464",2005,tt0367652
2698,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul," $22,000,000"," $20,738,724"," $35,609,577",2017,tt6003368
2699,"Jan 18, 2008",Mad Money," $22,000,000"," $20,668,843"," $25,044,057",2008,tt0951216
2702,"Sep 19, 2008",Igor," $22,000,000"," $19,528,602"," $31,013,349",2008,tt0465502
2703,"Feb 9, 2001",Saving Silverman," $22,000,000"," $19,351,569"," $25,873,142",2001,tt0239948
2704,"Jul 2, 1999",Summer of Sam," $22,000,000"," $19,288,130"," $19,288,130",1999,tt0162677
2705,"Sep 14, 2001",The Glass House," $22,000,000"," $17,951,431"," $22,861,785",2001,tt0221218
2706,"Sep 2, 2015",The Transporter Refueled," $22,000,000"," $16,029,670"," $69,698,495",2015,tt2938956
2707,"Apr 11, 2001",Josie and the Pussycats," $22,000,000"," $14,252,830"," $14,307,223",2001,tt0236348
2708,"Aug 22, 2012",Hit & Run," $22,000,000"," $13,749,300"," $17,216,955",2012,tt2097307
2709,"Oct 13, 2000",The Little Vampire," $22,000,000"," $13,555,988"," $13,560,782",2000,tt0192255
2710,"Oct 1, 2004",I Heart Huckabees," $22,000,000"," $12,784,713"," $20,034,713",2004,tt0356721
2711,"Nov 17, 2017","Roman J. Israel, Esq."," $22,000,000"," $11,962,712"," $12,967,012",2017,tt6000478
2712,"Dec 4, 2013",Out of the Furnace," $22,000,000"," $11,330,849"," $15,434,375",2013,tt1206543
2713,"Nov 5, 1993",RoboCop 3," $22,000,000"," $10,696,210"," $10,696,210",1993,tt0107978
2714,"Aug 27, 1999",Dudley Do-Right," $22,000,000"," $9,818,792"," $9,818,792",1999,tt0160236
2715,"Dec 8, 2017",Just Getting Started," $22,000,000"," $6,069,605"," $6,756,412",2017,tt5721088
2716,"Sep 21, 2001",Megiddo: The Omega Code 2," $22,000,000"," $6,047,691"," $6,047,691",2001,tt0263728
2717,"Jun 24, 1970",Darling Lili," $22,000,000"," $5,000,000"," $5,000,000",1970,tt0065611
2718,"Nov 23, 2005",The Libertine," $22,000,000"," $4,835,065"," $9,448,623",2005,tt0375920
2719,"Apr 6, 2007",Zwartboek," $22,000,000"," $4,398,532"," $27,238,354",2007,tt0389557
2720,"Oct 31, 2014",Before I Go to Sleep," $22,000,000"," $3,242,457"," $19,563,579",2014,tt1726592
2721,"Oct 8, 2010",Stone," $22,000,000"," $1,810,078"," $4,065,020",2010,tt1423995
2722,"Mar 3, 2006",Joyeux Noël," $22,000,000"," $1,054,361"," $23,134,075",2006,tt0424205
2723,"Jul 18, 2013",Metegol," $22,000,000", $0," $34,061,097",2013,tt1634003
2724,"Jun 24, 1977",Sorcerer," $21,600,000"," $12,000,000"," $12,007,464",1977,tt0076740
2725,"Jul 27, 2007",Molière," $21,600,000"," $635,733"," $791,154",2007,tt0796335
2726,"Oct 5, 2007",Michael Clayton," $21,500,000"," $49,033,882"," $92,987,651",2007,tt0465538
2727,"Jul 9, 1999",Arlington Road," $21,500,000"," $24,419,219"," $24,419,219",1999,tt0137363
2728,"Dec 20, 1996",My Fellow Americans," $21,500,000"," $22,331,846"," $22,331,846",1996,tt0117119
2729,"Apr 20, 2012",To Rome with Love," $21,500,000"," $16,684,352"," $74,290,305",2012,tt1859650
2730,"Nov 16, 2012",Silver Linings Playbook," $21,000,000"," $132,092,958"," $236,412,453",2012,tt1045658
2731,"Mar 29, 2018",Blockers," $21,000,000"," $60,311,495"," $94,523,781",2018,tt2531344
2732,"Jun 30, 1999","South Park: Bigger, Longer & Uncut"," $21,000,000"," $52,037,603"," $52,037,603",1999,tt0158983
2733,"Jun 18, 1982",Firefox," $21,000,000"," $45,785,720"," $45,785,720",1982,tt0083943
2734,"Mar 19, 1993",Teenage Mutant Ninja Turtles III," $21,000,000"," $42,273,609"," $42,273,609",1993,tt0108308
2735,"Sep 14, 2001",Hardball," $21,000,000"," $40,222,729"," $43,728,560",2001,tt0180734
2736,"Nov 5, 2010",For Colored Girls," $21,000,000"," $37,729,698"," $38,017,873",2010,tt1405500
2737,"Jan 5, 2007",Freedom Writers," $21,000,000"," $36,605,602"," $43,632,609",2007,tt0463998
2738,"May 8, 2019",The Hustle," $21,000,000"," $35,417,038"," $97,389,568",2019,tt1298644
2739,"Aug 4, 2017",Kidnap," $21,000,000"," $30,718,107"," $34,836,080",2017,tt1458169
2740,"Oct 11, 2002",The Transporter," $21,000,000"," $25,296,447"," $43,928,932",2002,tt0293662
2741,"Mar 14, 2008",Never Back Down," $21,000,000"," $24,850,922"," $39,319,801",2008,tt1023111
2742,"Dec 9, 2011",Tinker Tailor Soldier Spy," $21,000,000"," $24,149,393"," $81,428,388",2011,tt1340800
2743,"Sep 13, 2017",Victoria & Abdul," $21,000,000"," $22,245,070"," $68,271,146",2017,tt5816682
2744,"Nov 5, 1999",The Bachelor," $21,000,000"," $21,731,001"," $36,882,378",1999,tt0120596
2745,"Mar 12, 1999",The Rage: Carrie 2," $21,000,000"," $17,760,244"," $17,760,244",1999,tt0144814
2746,"Aug 1, 2008",Swing Vote," $21,000,000"," $16,289,867"," $17,589,867",2008,tt1027862
2747,"Jun 5, 2009",Away We Go," $21,000,000"," $9,451,946"," $10,108,016",2009,tt1176740
2748,"Sep 27, 2002",Moonlight Mile," $21,000,000"," $6,830,957"," $6,830,957",2002,tt0179098
2749,"May 6, 2011",The Beaver," $21,000,000"," $970,816"," $5,046,038",2011,tt1321860
2750,"Feb 24, 2017",Bitter Harvest," $21,000,000"," $557,241"," $606,162",2017,tt3182620
2751,"Oct 22, 1999",Molly," $21,000,000"," $17,396"," $17,396",1999,tt0143746
2752,"Mar 15, 2015",Robot Overlords," $21,000,000", $0," $991,329",2015,tt2145829
2753,"Feb 1, 2019",Velvet Buzzsaw," $21,000,000", $0, $0,2019,tt7043012
2754,"Sep 12, 2019",Hustlers," $20,700,000"," $104,963,598"," $150,467,919",2019,tt5503686
2755,"Apr 23, 1999",eXistenZ," $20,700,000"," $2,840,417"," $2,840,417",1999,tt0120907
2756,"Jul 23, 1982",The Best Little Whorehouse in Texas," $20,500,000"," $69,701,637"," $69,701,637",1982,tt0083642
2757,"Aug 11, 2006",Pulse," $20,500,000"," $20,264,436"," $30,241,435",2006,tt0454919
2758,"Jun 12, 1981",Raiders of the Lost Ark," $20,000,000"," $225,686,079"," $367,451,914",1981,tt0082971
2759,"Mar 20, 2019",Us," $20,000,000"," $175,084,580"," $255,620,999",2019,tt6857112
2760,"Nov 20, 1992",Home Alone 2: Lost in New York," $20,000,000"," $173,585,516"," $358,994,850",1992,tt0104431
2761,"Nov 16, 1977",Close Encounters of the Third Kind," $20,000,000"," $169,100,479"," $340,800,479",1977,tt0075860
2762,"May 20, 1987",Beverly Hills Cop II," $20,000,000"," $153,665,036"," $276,665,036",1987,tt0092644
2763,"Jul 18, 2013",The Conjuring," $20,000,000"," $137,400,141"," $316,479,150",2013,tt1457767
2764,"Oct 25, 2023",Five Nights at Freddy's," $20,000,000"," $137,275,620"," $297,144,130",2023,tt4589218
2765,"Mar 7, 2003",Bringing Down the House," $20,000,000"," $132,675,402"," $164,675,402",2003,tt0305669
2766,"Oct 17, 2017",Wonder," $20,000,000"," $132,422,809"," $310,742,172",2017,tt2543472
2767,"Feb 14, 1991",The Silence of the Lambs," $20,000,000"," $130,726,716"," $275,726,716",1991,tt0102926
2768,"Feb 14, 1992",Wayne's World," $20,000,000"," $121,697,323"," $183,097,323",1992,tt0105793
2769,"Oct 15, 2010",Jackass 3D," $20,000,000"," $117,229,692"," $171,685,793",2010,tt1116184
2770,"Jul 29, 2016",Bad Moms," $20,000,000"," $113,257,297"," $180,485,601",2016,tt4651520
2771,"Jan 17, 2019",Glass," $20,000,000"," $111,048,468"," $246,999,039",2019,tt6823368
2772,"Jun 16, 1978",Jaws 2," $20,000,000"," $102,922,376"," $208,900,376",1978,tt0077766
2773,"Oct 3, 2008",Beverly Hills Chihuahua," $20,000,000"," $94,514,402"," $154,218,168",2008,tt1014775
2774,"Oct 14, 2021",Halloween Kills," $20,000,000"," $92,002,155"," $130,851,162",2021,tt10665338
2775,"Jul 2, 2014",Tammy," $20,000,000"," $84,525,432"," $96,407,655",2014,tt2103254
2776,"Aug 14, 2019",Good Boys," $20,000,000"," $83,140,306"," $111,174,248",2019,tt6977338
2777,"Jan 21, 2005",Are We There Yet?," $20,000,000"," $82,674,398"," $98,114,471",2005,tt0368578
2778,"Nov 16, 2011",The Descendants," $20,000,000"," $82,624,961"," $175,507,800",2011,tt1033575
2779,"Oct 3, 2003",School of Rock," $20,000,000"," $81,261,177"," $131,944,672",2003,tt0332379
2780,"Apr 13, 2007",Disturbia," $20,000,000"," $80,818,974"," $118,537,627",2007,tt0486822
2781,"Jul 29, 1988",Cocktail," $20,000,000"," $78,222,753"," $78,222,753",1988,tt0094889
2782,"Jul 16, 1993",Free Willy," $20,000,000"," $77,698,625"," $153,698,625",1993,tt0106965
2783,"Feb 27, 2019",Tyler Perry’s A Madea Family Funeral," $20,000,000"," $73,257,045"," $74,781,999",2019,tt7054636
2784,"Oct 21, 2016",Tyler Perry’s Boo! A Madea Halloween," $20,000,000"," $73,206,343"," $73,206,343",2016,tt5325452
2785,"Jun 23, 2004",White Chicks," $20,000,000"," $69,148,997"," $111,448,997",2004,tt0381707
2786,"Apr 24, 2009",Obsessed," $20,000,000"," $68,261,644"," $73,964,713",2009,tt1198138
2787,"Apr 18, 2003",Holes," $20,000,000"," $67,383,924"," $71,232,214",2003,tt0311289
2788,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection," $20,000,000"," $65,653,242"," $66,950,887",2012,tt2215285
2789,"Oct 12, 2022",Halloween Ends," $20,000,000"," $64,079,860"," $105,400,796",2022,tt10665342
2790,"Mar 31, 2010",The Last Song," $20,000,000"," $62,950,384"," $92,678,948",2010,tt1294226
2791,"Apr 2, 2010",Why Did I Get Married Too?," $20,000,000"," $60,095,852"," $60,831,067",2010,tt1391137
2792,"Oct 23, 1998",La vita è bella," $20,000,000"," $57,598,247"," $229,375,361",1998,tt0118799
2793,"Mar 3, 2017",The Shack," $20,000,000"," $57,386,418"," $96,860,808",2017,tt2872518
2794,"Oct 18, 2013",12 Years a Slave," $20,000,000"," $56,671,993"," $180,765,061",2013,tt2024544
2795,"Dec 13, 2002",Drumline," $20,000,000"," $56,398,162"," $56,398,875",2002,tt0303933
2796,"Jun 1, 2016",Me Before You," $20,000,000"," $56,245,075"," $208,064,908",2016,tt2674426
2797,"Feb 8, 2019",What Men Want," $20,000,000"," $54,611,903"," $69,911,903",2019,tt7634968
2798,"Apr 15, 2016",Barbershop: The Next Cut," $20,000,000"," $54,030,051"," $54,404,202",2016,tt3628584
2799,"Dec 7, 1990",Edward Scissorhands," $20,000,000"," $53,976,987"," $53,980,220",1990,tt0099487
2800,"Sep 12, 2018",A Simple Favor," $20,000,000"," $53,548,586"," $97,628,717",2018,tt7040874
2801,"Jan 9, 2015",Selma," $20,000,000"," $52,076,908"," $66,670,998",2015,tt1020072
2802,"Nov 30, 2022",Violent Night," $20,000,000"," $50,057,405"," $76,599,977",2022,tt12003946
2803,"Aug 11, 1995",A Walk in the Clouds," $20,000,000"," $50,008,143"," $50,008,143",1995,tt0114887
2804,"Dec 12, 1980",Popeye," $20,000,000"," $49,823,037"," $49,823,037",1980,tt0081353
2805,"Feb 17, 2006",Date Movie," $20,000,000"," $48,548,426"," $85,146,165",2006,tt0466342
2806,"Feb 15, 2002",Peter Pan: Return to Neverland," $20,000,000"," $48,430,258"," $109,862,682",2002,tt0280030
2807,"Feb 14, 2003",The Jungle Book 2," $20,000,000"," $47,901,582"," $139,924,202",2003,tt0283426
2808,"Mar 16, 2007",Premonition," $20,000,000"," $47,852,604"," $84,146,832",2007,tt0477071
2809,"Oct 20, 2017",Tyler Perry’s Boo 2! A Madea Halloween," $20,000,000"," $47,319,572"," $47,879,572",2017,tt6217804
2810,"Feb 4, 2005",Boogeyman," $20,000,000"," $46,752,382"," $67,192,859",2005,tt0357507
2811,"Feb 11, 2000",The Tigger Movie," $20,000,000"," $45,542,421"," $96,147,688",2000,tt0220099
2814,"Nov 27, 2019",Queen & Slim," $20,000,000"," $43,808,310"," $48,266,163",2019,tt8722346
2815,"Mar 29, 2018",Acrimony," $20,000,000"," $43,549,096"," $46,627,836",2018,tt6063050
2816,"Jun 25, 2015",Max," $20,000,000"," $42,656,255"," $43,658,157",2015,tt3369806
2817,"Mar 21, 2008",Meet the Browns," $20,000,000"," $41,975,388"," $41,975,388",2008,tt1047494
2818,"Jul 24, 2009",Orphan," $20,000,000"," $41,596,251"," $78,769,428",2009,tt1148204
2819,"Nov 15, 2017",The Star," $20,000,000"," $40,847,995"," $62,606,549",2017,tt4587656
2820,"Jan 26, 2007",Epic Movie," $20,000,000"," $39,739,367"," $86,858,578",2007,tt0799949
2821,"Sep 19, 2008",Lakeview Terrace," $20,000,000"," $39,263,506"," $44,821,299",2008,tt0947802
2822,"Oct 13, 2006",The Grudge 2," $20,000,000"," $39,143,839"," $70,743,839",2006,tt0433386
2823,"Jul 27, 2016",Nerve," $20,000,000"," $38,583,626"," $85,583,945",2016,tt3531824
2824,"Aug 14, 1998",How Stella Got Her Groove Back," $20,000,000"," $37,672,944"," $37,672,944",1998,tt0120703
2825,"Jul 19, 1991",Bill & Ted's Bogus Journey," $20,000,000"," $37,537,675"," $37,540,012",1991,tt0101452
2826,"Oct 13, 2006",Man of the Year," $20,000,000"," $37,442,180"," $41,342,180",2006,tt0483726
2827,"Feb 18, 2016",Risen," $20,000,000"," $36,880,033"," $46,244,066",2016,tt3231054
2828,"Aug 18, 2010",Vampires Suck," $20,000,000"," $36,661,504"," $81,424,988",2010,tt1666186
2829,"Dec 21, 1979",The Black Hole," $20,000,000"," $35,841,901"," $35,841,901",1979,tt0078869
2830,"Mar 21, 1997",Selena," $20,000,000"," $35,782,828"," $35,782,828",1997,tt0120094
2831,"Sep 1, 2010",The American," $20,000,000"," $35,606,376"," $67,950,723",2010,tt1440728
2832,"Feb 1, 2023",Knock at the Cabin," $20,000,000"," $35,397,980"," $54,712,735",2023,tt15679400
2833,"Nov 4, 2011",A Very Harold & Kumar Christmas," $20,000,000"," $35,061,031"," $36,265,745",2011,tt1268799
2834,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind," $20,000,000"," $34,366,518"," $72,401,378",2004,tt0338013
